,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
87,AB51 8,A,Normal,93,0,0,1.0
88,AB52 6,A,Normal,248,0,0,1.0
89,AB53 4,A,Some decline,241,0,3,0.9877049180327869
90,AB53 5,A,Normal,147,0,0,1.0
91,AB53 6,A,Some decline and refer,90,1,2,0.967741935483871
92,AB53 8,A,Some decline,197,0,1,0.9949494949494949
93,AB53 9,A,Normal,3,0,0,1.0
94,AB54 4,A,Some decline,226,0,3,0.9868995633187773
95,AB54 6,A,Normal,106,0,0,1.0
96,AB54 7,A,Normal,179,0,0,1.0
97,AB54 8,A,Normal,139,0,0,1.0
98,AB54 9,A,Normal,2,0,0,1.0
99,AB55 4,A,Normal,89,0,0,1.0
100,AB55 5,A,Normal,189,0,0,1.0
101,AB55 6,A,Some decline,144,0,2,0.9863013698630136
102,AB56 1,A,Normal,291,0,0,1.0
103,AB56 4,A,Some decline and refer,199,14,1,0.9299065420560748
104,AB56 5,A,Some refer,129,3,0,0.9772727272727273
105,AB99 8,A,Normal,3,0,0,1.0
106,AL1 1,B,Some decline and refer,186,3,2,0.9738219895287958
107,AL1 2,B,Some decline,171,0,4,0.9771428571428571
108,AL1 3,B,Normal,251,0,0,1.0
109,AL1 4,B,Normal,233,0,0,1.0
110,AL1 5,B,Normal,242,0,0,1.0
111,AL1 9,B,Normal,116,0,0,1.0
112,AL10 0,B,Normal,237,0,0,1.0
113,AL10 1,B,Normal,22,0,0,1.0
114,AL10 8,B,Normal,248,0,0,1.0
115,AL10 9,B,Some decline and refer,265,1,15,0.9430604982206405
116,AL2 1,B,Some decline and refer,226,6,17,0.9076305220883534
117,AL2 2,B,Some decline and refer,192,5,11,0.9230769230769231
118,AL2 3,B,Some refer,265,1,0,0.9962406015037594
119,AL3 4,C,Some decline and refer,181,2,2,0.9783783783783784
120,AL3 5,C,Normal,232,0,0,1.0
121,AL3 6,C,Some decline,160,0,1,0.9937888198757764
122,AL3 7,C,Some decline and refer,175,1,7,0.9562841530054644
123,AL3 8,C,Some decline and refer,179,7,3,0.9470899470899471
124,AL4 0,C,Some decline and refer,277,3,5,0.9719298245614035
125,AL4 8,C,Some decline and refer,199,4,6,0.9521531100478469
126,AL4 9,C,Normal,285,0,0,1.0
127,AL5 1,C,Normal,191,0,0,1.0
128,AL5 2,C,Normal,243,0,0,1.0
129,AL5 3,C,Normal,141,0,0,1.0
130,AL5 4,C,Some decline and refer,244,5,1,0.976
131,AL5 5,C,Some decline,216,0,6,0.972972972972973
132,AL5 9,C,Normal,18,0,0,1.0
133,AL6 0,C,Some decline and refer,262,1,2,0.9886792452830189
134,AL6 9,B,Some decline,240,0,2,0.9917355371900827
135,AL7 1,B,Normal,214,0,0,1.0
136,AL7 2,B,Normal,169,0,0,1.0
137,AL7 3,B,Normal,231,0,0,1.0
138,AL7 4,B,Some refer,238,1,0,0.99581589958159
139,AL7 9,B,Normal,46,0,0,1.0
140,AL8 6,B,Normal,217,0,0,1.0
141,AL8 7,B,Some decline,206,0,1,0.9951690821256038
142,AL9 5,B,Some decline and refer,123,2,4,0.9534883720930233
143,AL9 6,B,Some decline,110,0,1,0.990990990990991
144,AL9 7,B,Some decline,185,0,6,0.9685863874345549
145,B1 1,R,Normal,117,0,0,1.0
146,B1 2,R,Normal,98,0,0,1.0
147,B1 3,R,Normal,82,0,0,1.0
148,B10 0,R,Normal,146,0,0,1.0
149,B10 9,R,Normal,169,0,0,1.0
150,B11 1,R,Normal,176,0,0,1.0
151,B11 2,R,Some decline and refer,94,5,4,0.912621359223301
152,B11 3,R,Some decline and refer,176,3,4,0.9617486338797814
153,B11 4,R,Normal,143,0,0,1.0
154,B11 9,R,Normal,8,0,0,1.0
155,B12 0,R,Some decline and refer,139,8,4,0.9205298013245033
156,B12 8,R,Normal,165,0,0,1.0
157,B12 9,R,Some decline and refer,107,29,5,0.7588652482269503
158,B13 0,D,Normal,221,0,0,1.0
159,B13 3,D,Normal,23,0,0,1.0
160,B13 8,D,Some decline,153,0,1,0.9935064935064936
161,B13 9,D,Some decline,271,0,1,0.9963235294117647
162,B14 4,D,Some decline,209,0,1,0.9952380952380953
163,B14 5,D,Some refer,220,3,0,0.9865470852017937
164,B14 6,D,Some decline,183,0,1,0.9945652173913043
165,B14 7,D,Normal,161,0,0,1.0
166,B15 1,D,Normal,87,0,0,1.0
167,B15 2,D,Some refer,216,1,0,0.9953917050691244
168,B15 3,D,Some refer,164,2,0,0.9879518072289156
169,B16 0,R,Normal,151,0,0,1.0
170,B16 6,R,Normal,41,0,0,1.0
171,B16 8,R,Normal,163,0,0,1.0
172,B16 9,R,Normal,141,0,0,1.0
173,B17 0,D,Some decline and refer,182,7,7,0.9285714285714286
174,B17 8,D,Normal,170,0,0,1.0
175,B17 9,D,Normal,188,0,0,1.0
176,B18 4,R,Some refer,116,1,0,0.9914529914529915
177,B18 5,R,Some refer,108,10,0,0.9152542372881356
178,B18 6,R,Normal,101,0,0,1.0
179,B18 7,R,Normal,86,0,0,1.0
180,B18 9,R,Normal,17,0,0,1.0
181,B19 1,R,Normal,144,0,0,1.0
182,B19 2,R,Some refer,139,20,0,0.8742138364779874
183,B19 3,R,Normal,145,0,0,1.0
184,B2 2,D,Normal,313,0,0,1.0
185,B2 4,D,Normal,82,0,0,1.0
186,B2 5,D,Normal,35,0,0,1.0
187,B20 1,R,Some refer,123,5,0,0.9609375
188,B20 2,R,Normal,194,0,0,1.0
189,B20 3,R,Some refer,207,1,0,0.9951923076923077
190,B21 0,R,Some refer,157,7,0,0.9573170731707317
191,B21 1,R,Normal,3,0,0,1.0
192,B21 8,R,Normal,111,0,0,1.0
193,B21 9,R,Normal,154,0,0,1.0
194,B23 3,D,Normal,29,0,0,1.0
195,B23 5,D,Some decline and refer,296,7,2,0.9704918032786886
196,B23 6,D,Normal,218,0,0,1.0
197,B23 7,D,Normal,276,0,0,1.0
198,B24 0,D,Normal,213,0,0,1.0
199,B24 8,D,Some decline and refer,146,1,6,0.954248366013072
200,B24 9,D,Normal,204,0,0,1.0
201,B25 8,R,Some decline,241,0,9,0.964
202,B25 9,R,Normal,19,0,0,1.0
203,B26 1,B,Normal,159,0,0,1.0
204,B26 2,B,Normal,199,0,0,1.0
205,B26 3,B,Some decline and refer,198,11,1,0.9428571428571428
206,B27 6,B,Some refer,188,2,0,0.9894736842105263
207,B27 7,B,Normal,243,0,0,1.0
208,B28 0,R,Normal,267,0,0,1.0
209,B28 1,R,Normal,4,0,0,1.0
210,B28 8,R,Some refer,165,1,0,0.9939759036144579
211,B28 9,R,Normal,148,0,0,1.0
212,B29 4,B,Normal,154,0,0,1.0
213,B29 5,B,Some decline and refer,199,8,3,0.9476190476190476
214,B29 6,B,Some refer,238,1,0,0.99581589958159
215,B29 7,B,Some decline and refer,157,3,18,0.8820224719101124
216,B29 9,B,Normal,8,0,0,1.0
217,B3 1,C,Normal,90,0,0,1.0
218,B3 2,C,Normal,74,0,0,1.0
219,B3 3,C,Normal,42,0,0,1.0
220,B30 1,B,Some decline and refer,215,1,1,0.9907834101382489
221,B30 2,B,Some decline and refer,198,2,12,0.9339622641509434
222,B30 3,B,Some decline and refer,162,5,2,0.9585798816568047
223,B30 9,B,Normal,10,0,0,1.0
224,B31 1,B,Some refer,219,1,0,0.9954545454545455
225,B31 2,B,Some refer,266,9,0,0.9672727272727273
226,B31 3,B,Some refer,215,8,0,0.9641255605381166
227,B31 4,B,Some refer,222,1,0,0.9955156950672646
228,B31 5,B,Normal,176,0,0,1.0
229,B31 9,B,Normal,13,0,0,1.0
230,B32 1,B,Normal,171,0,0,1.0
231,B32 2,B,Some decline,215,0,1,0.9953703703703703
232,B32 3,B,Some refer,227,1,0,0.9956140350877193
233,B32 4,B,Normal,120,0,0,1.0
234,B32 9,B,Normal,29,0,0,1.0
235,B33 0,C,Some refer,239,1,0,0.9958333333333333
236,B33 3,C,Normal,11,0,0,1.0
237,B33 8,C,Some decline,215,0,1,0.9953703703703703
238,B33 9,C,Some decline,223,0,1,0.9955357142857143
239,B34 6,B,Some refer,170,5,0,0.9714285714285714
240,B34 7,B,Normal,151,0,0,1.0
241,B35 6,R,Some decline and refer,119,6,3,0.9296875
242,B35 7,R,Some decline and refer,38,30,79,0.2585034013605442
243,B35 9,R,Some refer,9,0,0,1.0
244,B36 0,B,Normal,205,0,0,1.0
245,B36 8,B,Some decline and refer,139,50,8,0.7055837563451777
246,B36 9,B,Normal,174,0,0,1.0
247,B37 5,B,Some decline and refer,190,1,18,0.9090909090909091
248,B37 6,B,Some decline,213,0,1,0.9953271028037384
249,B37 7,B,Normal,301,0,0,1.0
250,B37 9,B,Normal,6,0,0,1.0
251,B38 0,B,Normal,56,0,0,1.0
252,B38 8,B,Some decline and refer,209,4,1,0.9766355140186916
253,B38 9,B,Normal,201,0,0,1.0
254,B4 6,B,Normal,97,0,0,1.0
255,B4 7,B,Some decline and refer,97,1,1,0.9797979797979798
256,B40 1,B,Normal,13,0,0,1.0
257,B42 1,B,Some decline and refer,144,30,1,0.8228571428571428
258,B42 2,B,Some decline and refer,196,7,6,0.937799043062201
259,B42 9,B,Normal,16,0,0,1.0
260,B43 5,B,Some refer,172,4,0,0.9772727272727273
261,B43 6,B,Normal,162,0,0,1.0
262,B43 7,B,Normal,208,0,0,1.0
263,B44 0,B,Normal,237,0,0,1.0
264,B44 8,B,Normal,201,0,0,1.0
265,B44 9,B,Normal,197,0,0,1.0
266,B45 0,B,Normal,122,0,0,1.0
267,B45 5,B,Normal,17,0,0,1.0
268,B45 8,B,Normal,287,0,0,1.0
269,B45 9,B,Normal,275,0,0,1.0
270,B46 1,B,Some decline and refer,180,21,1,0.8910891089108911
271,B46 2,B,Some decline and refer,142,17,7,0.8554216867469879
272,B46 3,B,Some refer,98,1,0,0.98989898989899
273,B46 9,B,Normal,14,0,0,1.0
274,B47 5,B,Some refer,142,1,0,0.993006993006993
275,B47 6,B,Normal,99,0,0,1.0
276,B48 7,B,Some decline and refer,204,1,3,0.9807692307692307
277,B49 5,A,Some decline,130,0,32,0.8024691358024691
278,B49 6,A,Some decline,183,0,12,0.9384615384615385
279,B49 9,A,Normal,8,0,0,1.0
280,B5 4,R,Normal,77,0,0,1.0
281,B5 5,R,Some decline and refer,40,6,17,0.6349206349206349
282,B5 6,R,Some decline and refer,33,9,13,0.6
283,B5 7,R,Some decline and refer,147,23,13,0.8032786885245902
284,B50 4,A,Some decline,193,0,13,0.9368932038834952
285,B6 4,D,Some refer,60,14,0,0.8108108108108109
286,B6 5,D,Some decline,87,0,1,0.9886363636363636
287,B6 6,D,Some refer,130,8,0,0.9420289855072463
288,B6 7,D,Some decline and refer,60,18,35,0.5309734513274337
289,B6 9,D,Normal,11,0,0,1.0
290,B60 1,A,Some decline and refer,182,5,2,0.9629629629629629
291,B60 2,A,Normal,197,0,0,1.0
292,B60 3,A,Some decline,209,0,2,0.990521327014218
293,B60 4,A,Some decline and refer,142,2,9,0.9281045751633987
294,B60 9,A,Normal,92,0,0,1.0
295,B61 0,A,Some decline and refer,244,15,2,0.9348659003831418
296,B61 7,A,Some decline and refer,130,1,11,0.9154929577464789
297,B61 8,A,Some decline and refer,174,5,5,0.9456521739130435
298,B61 9,A,Normal,137,0,0,1.0
299,B62 0,B,Normal,149,0,0,1.0
300,B62 2,B,Normal,31,0,0,1.0
301,B62 8,B,Normal,183,0,0,1.0
302,B62 9,B,Normal,215,0,0,1.0
303,B63 1,B,Normal,111,0,0,1.0
304,B63 2,B,Normal,243,0,0,1.0
305,B63 3,B,Some decline and refer,200,2,4,0.970873786407767
306,B63 4,B,Normal,222,0,0,1.0
307,B64 5,B,Some decline and refer,154,2,4,0.9625
308,B64 6,B,Normal,156,0,0,1.0
309,B64 7,B,Normal,151,0,0,1.0
310,B65 0,B,Some refer,165,1,0,0.9939759036144579
311,B65 8,B,Normal,165,0,0,1.0
312,B65 9,B,Normal,181,0,0,1.0
313,B66 1,R,Normal,112,0,0,1.0
314,B66 2,R,Some refer,122,4,0,0.9682539682539683
315,B66 3,R,Normal,166,0,0,1.0
316,B66 4,R,Normal,164,0,0,1.0
317,B67 5,R,Normal,174,0,0,1.0
318,B67 6,R,Normal,179,0,0,1.0
319,B67 7,R,Normal,158,0,0,1.0
320,B67 9,R,Normal,13,0,0,1.0
321,B68 0,R,Normal,183,0,0,1.0
322,B68 8,R,Normal,188,0,0,1.0
323,B68 9,R,Normal,210,0,0,1.0
324,B69 1,D,Normal,252,0,0,1.0
325,B69 2,D,Normal,146,0,0,1.0
326,B69 3,D,Some refer,96,1,0,0.9896907216494846
327,B69 4,D,Some decline and refer,157,10,7,0.9022988505747126
328,B69 9,D,Normal,42,0,0,1.0
329,B7 4,D,Some refer,128,1,0,0.9922480620155039
330,B7 5,D,Some decline and refer,124,8,9,0.8794326241134752
331,B70 0,D,Normal,210,0,0,1.0
332,B70 1,D,Normal,15,0,0,1.0
333,B70 6,D,Normal,159,0,0,1.0
334,B70 7,D,Some decline and refer,129,2,1,0.9772727272727273
335,B70 8,D,Normal,130,0,0,1.0
336,B70 9,D,Some refer,181,2,0,0.9890710382513661
337,B71 1,D,Normal,194,0,0,1.0
338,B71 2,D,Some decline and refer,188,3,1,0.9791666666666666
339,B71 3,D,Some decline and refer,174,9,1,0.9456521739130435
340,B71 4,D,Normal,108,0,0,1.0
341,B72 1,C,Normal,236,0,0,1.0
342,B73 5,C,Normal,247,0,0,1.0
343,B73 6,C,Some decline and refer,225,5,8,0.9453781512605042
344,B73 9,C,Normal,69,0,0,1.0
345,B74 2,C,Normal,264,0,0,1.0
346,B74 3,C,Normal,256,0,0,1.0
347,B74 4,C,Normal,243,0,0,1.0
348,B75 5,C,Normal,231,0,0,1.0
349,B75 6,C,Normal,195,0,0,1.0
350,B75 7,C,Normal,218,0,0,1.0
351,B76 0,C,Some decline and refer,25,4,1,0.8333333333333334
352,B76 1,C,Normal,272,0,0,1.0
353,B76 2,C,Normal,120,0,0,1.0
354,B76 9,C,Some decline and refer,99,2,2,0.9611650485436893
355,B77 1,B,Some decline and refer,164,7,1,0.9534883720930233
356,B77 2,B,Normal,212,0,0,1.0
357,B77 3,B,Some refer,164,2,0,0.9879518072289156
358,B77 4,B,Normal,190,0,0,1.0
359,B77 5,B,Some decline and refer,190,1,1,0.9895833333333334
360,B77 9,B,Normal,34,0,0,1.0
361,B78 1,A,Some decline and refer,226,1,5,0.9741379310344828
362,B78 2,A,Some decline,130,0,10,0.9285714285714286
363,B78 3,A,Some decline and refer,164,46,29,0.6861924686192469
364,B79 0,B,Some decline,134,0,1,0.9925925925925926
365,B79 7,B,Some decline and refer,128,17,59,0.6274509803921569
366,B79 8,B,Some decline and refer,231,4,1,0.9788135593220338
367,B79 9,B,Some decline and refer,77,1,13,0.8461538461538461
368,B8 1,D,Some refer,162,6,0,0.9642857142857143
369,B8 2,D,Some decline and refer,217,5,1,0.9730941704035875
370,B8 3,D,Normal,188,0,0,1.0
371,B80 7,A,Some decline,202,0,5,0.9758454106280193
372,B9 4,D,Some decline and refer,128,3,3,0.9552238805970149
373,B9 5,D,Some decline,255,0,1,0.99609375
374,B9 9,D,Normal,25,0,0,1.0
375,B90 1,C,Some refer,274,1,0,0.9963636363636363
376,B90 2,C,Normal,203,0,0,1.0
377,B90 3,C,Normal,219,0,0,1.0
378,B90 4,C,Some decline and refer,294,3,4,0.9767441860465116
379,B90 8,C,Normal,24,0,0,1.0
380,B90 9,C,Normal,21,0,0,1.0
381,B91 1,C,Some refer,229,3,0,0.9870689655172413
382,B91 2,C,Normal,238,0,0,1.0
383,B91 3,C,Some decline and refer,273,3,2,0.9820143884892086
384,B91 9,C,Normal,99,0,0,1.0
385,B92 0,C,Some refer,137,2,0,0.9856115107913669
386,B92 7,C,Some refer,186,10,0,0.9489795918367347
387,B92 8,C,Some decline and refer,215,8,1,0.9598214285714286
388,B92 9,C,Some decline and refer,154,4,1,0.9685534591194969
389,B93 0,A,Some decline and refer,130,1,3,0.9701492537313433
390,B93 3,A,Normal,33,0,0,1.0
391,B93 8,A,Normal,207,0,0,1.0
392,B93 9,A,Normal,158,0,0,1.0
393,B94 5,A,Some decline and refer,157,1,1,0.9874213836477987
394,B94 6,A,Some decline and refer,175,1,1,0.9887005649717514
395,B95 5,A,Some decline and refer,180,7,26,0.8450704225352113
396,B95 6,A,Some decline and refer,89,1,14,0.8557692307692307
397,B95 8,A,Normal,7,0,0,1.0
398,B96 6,A,Some decline and refer,206,3,2,0.976303317535545
399,B97 4,A,Normal,160,0,0,1.0
400,B97 5,A,Normal,322,0,0,1.0
401,B97 6,A,Some decline and refer,207,9,7,0.9282511210762332
402,B97 9,A,Normal,87,0,0,1.0
403,B98 0,A,Some decline and refer,201,6,6,0.9436619718309859
404,B98 7,A,Normal,294,0,0,1.0
405,B98 8,A,Some decline,165,0,5,0.9705882352941176
406,B98 9,A,Some refer,133,4,0,0.9708029197080292
407,B99 1,A,Normal,52,0,0,1.0
408,BA1 0,A,Some decline,103,0,0,1.0
409,BA1 1,A,Some decline and refer,129,1,38,0.7678571428571429
410,BA1 2,A,Some decline,214,0,12,0.9469026548672567
411,BA1 3,A,Some decline,158,0,29,0.8449197860962567
412,BA1 4,A,Some decline and refer,123,3,2,0.9609375
413,BA1 5,A,Some decline,202,0,4,0.9805825242718447
414,BA1 6,A,Some decline and refer,201,1,26,0.881578947368421
415,BA1 7,A,Some decline,189,0,6,0.9692307692307692
416,BA1 8,A,Some decline and refer,66,1,1,0.9705882352941176
417,BA1 9,A,Normal,52,0,0,1.0
418,BA10 0,A,Some decline and refer,164,1,12,0.9265536723163842
419,BA11 1,A,Some decline and refer,187,2,9,0.9444444444444444
420,BA11 2,A,Some decline and refer,298,1,10,0.9644012944983819
421,BA11 3,A,Some decline,189,0,3,0.984375
422,BA11 4,A,Some decline,185,0,3,0.9840425531914894
423,BA11 5,A,Some decline,137,0,10,0.9319727891156463
424,BA11 6,A,Some decline,88,0,1,0.9887640449438202
425,BA11 9,A,Normal,14,0,0,1.0
426,BA12 0,A,Some decline,214,0,13,0.9427312775330396
427,BA12 2,A,Normal,10,0,0,1.0
428,BA12 6,A,Some decline,211,0,6,0.9723502304147466
429,BA12 7,A,Some decline and refer,202,1,4,0.9758454106280193
430,BA12 8,A,Some decline and refer,248,3,8,0.9575289575289575
431,BA12 9,A,Some decline and refer,192,2,3,0.9746192893401016
432,BA13 2,A,Normal,10,0,0,1.0
433,BA13 3,A,Some decline and refer,326,2,2,0.9878787878787879
434,BA13 4,A,Some decline and refer,261,4,1,0.981203007518797
435,BA13 9,A,Normal,6,0,0,1.0
436,BA14 0,A,Normal,284,0,0,1.0
437,BA14 4,A,Normal,8,0,0,1.0
438,BA14 6,A,Some decline and refer,239,1,1,0.991701244813278
439,BA14 7,A,Some decline and refer,317,4,4,0.9753846153846154
440,BA14 8,A,Some decline and refer,234,3,11,0.9435483870967742
441,BA14 9,A,Some decline,232,0,6,0.9747899159663865
442,BA15 1,A,Some decline,266,0,17,0.9399293286219081
443,BA15 2,A,Some decline,182,0,1,0.994535519125683
444,BA15 5,A,Normal,7,0,0,1.0
445,BA16 0,A,Some decline,293,0,1,0.9965986394557823
446,BA16 9,A,Some decline and refer,72,3,4,0.9113924050632911
447,BA2 0,A,Some decline,187,0,4,0.9790575916230366
448,BA2 1,A,Some decline and refer,229,1,1,0.9913419913419913
449,BA2 2,A,Normal,241,0,0,1.0
450,BA2 3,A,Some decline and refer,190,16,20,0.8407079646017699
451,BA2 4,A,Some decline and refer,142,21,38,0.7064676616915423
452,BA2 5,A,Normal,213,0,0,1.0
453,BA2 6,A,Some decline,219,0,32,0.8725099601593626
454,BA2 7,A,Some decline,283,0,4,0.9860627177700348
455,BA2 8,A,Some decline and refer,223,1,2,0.9867256637168141
456,BA2 9,A,Some decline,92,0,1,0.989247311827957
457,BA20 1,A,Some decline and refer,190,1,3,0.979381443298969
458,BA20 2,A,Some decline and refer,272,3,4,0.974910394265233
459,BA20 9,A,Normal,23,0,0,1.0
460,BA21 3,A,Normal,295,0,0,1.0
461,BA21 4,A,Normal,206,0,0,1.0
462,BA21 5,A,Some decline,260,0,6,0.9774436090225563
463,BA22 7,A,Some decline and refer,189,3,7,0.949748743718593
464,BA22 8,A,Some decline and refer,295,5,22,0.9161490683229814
465,BA22 9,A,Some decline and refer,242,1,7,0.968
466,BA3 2,A,Some decline,275,0,3,0.9892086330935251
467,BA3 3,A,Some decline and refer,296,1,9,0.9673202614379085
468,BA3 4,A,Some decline and refer,324,2,3,0.9848024316109423
469,BA3 5,A,Some decline and refer,324,2,6,0.9759036144578314
470,BA3 9,A,Some decline,6,0,0,1.0
471,BA4 4,A,Some refer,266,2,0,0.9925373134328358
472,BA4 5,A,Some decline and refer,264,8,11,0.9328621908127208
473,BA4 6,A,Some decline and refer,226,4,1,0.9783549783549783
474,BA4 9,A,Normal,46,0,0,1.0
475,BA5 1,B,Some decline and refer,241,20,13,0.8795620437956204
476,BA5 2,B,Some decline and refer,265,6,4,0.9636363636363636
477,BA5 3,B,Some decline and refer,205,2,3,0.9761904761904762
478,BA5 9,B,Some decline,5,0,0,1.0
479,BA6 0,B,Normal,11,0,0,1.0
480,BA6 8,B,Some refer,265,3,0,0.9888059701492538
481,BA6 9,B,Some decline and refer,233,18,21,0.8566176470588235
482,BA7 7,B,Some decline and refer,182,2,2,0.978494623655914
483,BA8 0,B,Some decline,206,0,1,0.9951690821256038
484,BA9 0,A,Normal,6,0,0,1.0
485,BA9 8,A,Some decline and refer,120,1,2,0.975609756097561
486,BA9 9,A,Some decline and refer,237,2,3,0.9793388429752066
487,BB1 1,B,Some refer,193,1,0,0.9948453608247423
488,BB1 2,B,Some decline,180,0,2,0.989010989010989
489,BB1 3,B,Some decline and refer,81,6,1,0.9204545454545454
490,BB1 4,B,Some decline and refer,138,8,1,0.9387755102040817
491,BB1 5,B,Some decline and refer,159,5,8,0.9244186046511628
492,BB1 6,B,Some decline and refer,73,8,4,0.8588235294117647
493,BB1 7,B,Some refer,69,2,0,0.971830985915493
494,BB1 8,B,Normal,153,0,0,1.0
495,BB1 9,B,Normal,192,0,0,1.0
496,BB10 1,B,Normal,218,0,0,1.0
497,BB10 2,B,Some decline,236,0,2,0.9915966386554622
498,BB10 3,B,Some decline,210,0,1,0.995260663507109
499,BB10 4,B,Some decline and refer,189,1,17,0.9130434782608695
500,BB11 1,B,Some decline and refer,89,2,12,0.8640776699029126
501,BB11 2,A,Some decline,143,0,1,0.9930555555555556
502,BB11 3,B,Some decline and refer,145,1,9,0.9354838709677419
503,BB11 4,B,Normal,171,0,0,1.0
504,BB11 5,B,Normal,207,0,0,1.0
505,BB11 9,B,Normal,45,0,0,1.0
506,BB12 0,B,Normal,167,0,0,1.0
